nl1 ? ['bank', 'directeur', 'serieus', 'overlijden', 'beschikken', 'sprak', 'plek', 'zoon', 'familie', 'voormalig', 'cola', 'bouwen', 'amsterdam', 'nationale', 'coca', 'voerde', 'hoofdstad', 'petitie', 'toestemming', 'plekken']
nl15 ? ['zwarte', 'gehaald', 'meldde', 'richt', 'donderdag', 'good', 'geert', 'haag', 'christelijke', 'gerekend', 'stoten', 'klimaatregime', 'mijten', 'newtoniaans', 'observerend', 'falsificatie', 'klimaatmutaties', 'constateringen', 'latours', 'ontleding']
nl16 Midden-Oosten ['vs', 'trekt', 'iran', 'val', 'opspraak', 'rechtbank', 'bondgenoten', 'laden', 'hof', 'houd', 'erdogan', 'king', 'doorgaans', 'excuus', 'filmen', 'benieuwd', 'vechten', 'gezelschap', 'explosieve', 'kandidaten']
nl17 Cultuur ['film', 'documentaire', 'moeder', 'vertelt', 'woord', 'angst', 'liefde', 'schrijver', 'radio', 'geleid', 'vader', 'verhaal', 'ware', 'stone', 'npo', 'deeltje', 'toegevoegd', 'televisie', 'meisje', 'taal']
nl18 ? ['compleet', 'voorbij', 'controleren', 'ochtends', 'mobiele', 'gecontroleerd', 'massaal', 'verkeerde', 'gevaarlijke', 'trap', 'rijkste', 'bus', 'nadert', 'bestuurders', 'versnelling', 'boetes', 'verdediging', 'ketens', 'quantumfysica', 'overtrekkende']
nl19 Justitie_1 ['onderzoek', 'werden', 'informatie', 'bewijs', 'dood', 'geheime', 'aldus', 'gedaan', 'politie', 'gesteld', 'vrij', 'kerk', 'commissie', 'schuld', 'speciale', 'uitgevoerd', 'persoon', 'doden', 'beweert', 'hand']
nl20 Geschiedenis ['boek', 'universum', 'oude', 'new', 'afvragen', 'griekse', 'mens', 'geschiedenis', 'rijk', 'natuur', 'boeken', 'geschreven', 'martin', 'tegenwoordig', 'bezoekers', 'symbool', 'rijke', 'gebouw', 'museum', 'muziek']
nl21 Economie_3 ['jaar', 'kost', 'afgelopen', 'geleden', 'maand', 'totaal', 'vorig', 'ongeveer', 'september', 'ruim', 'december', 'periode', 'november', 'maanden', 'eind', 'verwacht', 'juli', 'komende', 'mei', 'inwoners']
nl22 Politiek_3 ['verbod', 'vlaamse', 'koninklijk', 'neutraal', 'bevoegd', 'brussel', 'provincies', 'regelt', 'gemeenten', 'vlaams', 'ruimtelijk', 'vlaanderen', 'brusselse', 'brussels', 'limburg', 'oplegt', 'ontleding', 'opstuwden', 'groentekrans', 'quantumfysica']
nl23 Midden-Oosten ['militaire', 'oorlog', 'syrische', 'amerika', 'aanval', 'wapens', 'chemische', 'canadese', 'koude', 'militair', 'wereldoorlog', 'internationaal', 'noord', 'term', 'bedreiging', 'google', 'nucleaire', 'vrede', 'conflict', 'macht']
nl24 ? ['twitter', 'com', 'sessie', 'at', 'for', 'paul', 'china', 'pic', 'march', 'turkije', 'india', 'turkse', 'staatsgreep', 'mislukte', 'to', 'can', 'max', 'journaal', 'coup', 'force']
nl25 Voetbal ['spel', 'veld', 'there', 'spelers', 'club', 'voorafgaand', 'koninklijke', 'trainen', 'sport', 'staf', 'tribune', 'standard', 'seizoenen', 'stadion', 'league', 'spelen', 'zwemmen', 'united', 'behaald', 'manchester']
nl26 Israelisch-Palestijns conflict ['israel', 'verbranden', 'israelische', 'auto', 'daadwerkelijk', 'gezorgd', 'motor', 'melding', 'gevangenis', 'regime', 'elektrische', 'tests', 'spoor', 'palestijnse', 'zeebodem', 'brandstof', 'gespeculeerd', 'test', 'nabijgelegen', 'voertuigen']
nl27 Voetbal ['minuten', 'gegarandeerd', 'maan', 'leer', 'rust', 'reguliere', 'koning', 'strijden', 'punten', 'kopte', 'orlando', 'dreiging', 'toegevoegde', 'match', 'bal', 'bord', 'tegenstander', 'late', 'union', 'bezoeker']
nl28 Economie_4 ['procent', 'geld', 'euro', 'bedrijven', 'financiele', 'dollar', 'bedrijf', 'betalen', 'kosten', 'goede', 'ernstige', 'hoger', 'gemiddeld', 'lagere', 'economie', 'hogere', 'lager', 'verdienen', 'fors', 'ruim']
nl29 Technologie_3 ['onderzoeker', 'vuur', 'uitspraak', 'personen', 'chip', 'concurreren', 'boete', 'scherpe', 'begaan', 'aangesproken', 'wouter', 'parket', 'ontleding', 'onderzoeksveld', 'observerend', 'newtoniaans', 'mijten', 'latours', 'octavo', 'opstuwden']
nl30 Media ['facebook', 'programma', 'woestijn', 'tv', 'italiaanse', 'zender', 'west', 'italie', 'live', 'meegemaakt', 'reeks', 'opvolger', 'verslagen', 'verloop', 'uitvoerde', 'toeren', 'night', 'sloveense', 'opstuwden', 'overtrekkende']
nl31 Justitie_2 ['gegevens', 'verstuurd', 'krijg', 'denkt', 'gaten', 'vervangen', 'ontdekt', 'center', 'volk', 'precies', 'juist', 'gebracht', 'werkte', 'gelooft', 'valse', 'begrijpen', 'bevinden', 'ervaring', 'sterker', 'toegang']
nl32 Sport ['meter', 'spaanse', 'kalender', 'scott', 'seconden', 'masters', 'bereikte', 'ingenomen', 'sprong', 'klasse', 'plaatsje', 'nek', 'tiende', 'steve', 'boston', 'amerikaan', 'fransman', 'stak', 'marathon', 'carlo']
nl33 Oorlog ['beschaving', 'vrouw', 'overleden', 'biologisch', 'aanslag', 'bezocht', 'autoriteiten', 'aanvallen', 'raakte', 'soldaten', 'gepleegd', 'elementen', 'hotel', 'arabische', 'terroristische', 'bezetting', 'families', 'aanklager', 'zakenman', 'militanten']
nl34 Weerbericht ['oosten', 'westen', 'graden', 'noorden', 'meestal', 'regen', 'zuiden', 'wind', 'beperkte', 'gedeeltelijk', 'geleidelijk', 'droog', 'brede', 'maxima', 'bewolking', 'grijs', 'vannacht', 'matige', 'waait', 'klimaatscepsis']
nl35 Economie_1 ['producten', 'natuurlijke', 'nederlanders', 'produceren', 'markt', 'bleken', 'geproduceerd', 'groei', 'pleit', 'productie', 'fonds', 'merken', 'omzet', 'frank', 'azie', 'verkrijgbaar', 'smaak', 'klanten', 'modellen', 'produceert']
nl36 Sport_1 ['team', 'plaatste', 'zwitserse', 'ronde', 'zaterdag', 'world', 'zwitserland', 'anthony', 'zondag', 'halve', 'offensief', 'winnaar', 'gewonnen', 'titel', 'julian', 'nice', 'won', 'super', 'davis', 'race']
nl37 Sport_2 ['intens', 'kilometer', 'goud', 'snelheid', 'michael', 'from', 'kilometers', 'perfecte', 'gebroken', 'seconde', 'hielp', 'olympische', 'rio', 'medaille', 'afstand', 'onderweg', 'deelden', 'rit', 'alberto', 'rijdt']
nl38 Justitie ['vrouwen', 'mannen', 'meisjes', 'criminele', 'roept', 'podium', 'lanceren', 'onduidelijkheid', 'ondervraagd', 'daklozen', 'onbelangrijk', 'voornaamste', 'schouders', 'bendes', 'beeldmerk', 'klimaatregime', 'mijten', 'latours', 'klimaatscepsis', 'klimaatmutaties']
nl39 ? ['voelde', 'ontwikkeling', 'bent', 'baby', 'kleur', 'verluidt', 'nauwelijks', 'keren', 'stroom', 'schreven', 'albert', 'spraken', 'getrokken', 'band', 'persoonlijke', 'las', 'who', 'bewuste', 'fouten', 'voorspeld']
nl40 Technologie_1 ['klik', 'energie', 'nederland', 'nederlandse', 'internet', 'verschenen', 'metaal', 'langzaam', 'oudste', 'functie', 'werkten', 'verbindingen', 'computer', 'generatie', 'banen', 'gedrukt', 'online', 'gevuld', 'voorspellen', 'tevoorschijn']
nl41 Tewerkstelling ['gratis', 'gevonden', 'werkt', 'blijven', 'stellen', 'meldt', 'open', 'afkomstig', 'leiden', 'project', 'bijna', 'snel', 'klaar', 'normaal', 'kleinere', 'permanent', 'gas', 'wel', 'objecten', 'keken']
nl42 Weerbericht ['zuid', 'golf', 'wolken', 'nacht', 'zee', 'sneeuw', 'negende', 'temperaturen', 'picture', 'lokaal', 'slagen', 'resterende', 'noordelijke', 'hole', 'sean', 'bewolkt', 'belga', 'winters', 'full', 'namiddag']
nl43 Vluchtelingencrisis ['eeuw', 'invloed', 'griekenland', 'terrorisme', 'moslims', 'islamitische', 'grens', 'islam', 'populair', 'pieter', 'autoriteit', 'weduwe', 'philip', 'klok', 'raam', 'radicale', 'afleggen', 'uitzondering', 'ongebreidelde', 'toestaan']
nl44 Kernenergie ['aarde', 'wetenschappers', 'rusland', 'bevat', 'website', 'straling', 'maart', 'brittannie', 'gebleken', 'hulp', 'geheel', 'bereiken', 'oplossing', 'juni', 'gigantische', 'alternatief', 'https', 'bestudeerd', 'realiseren', 'draaien']
nl45 Economie_2 ['wet', 'verplicht', 'vermogen', 'wijk', 'studenten', 'activiteiten', 'stopt', 'negatief', 'group', 'gepland', 'dwars', 'evenement', 'dochters', 'bio', 'run', 'koppen', 'vroegtijdig', 'kader', 'formules', 'newtoniaans']
nl46 Tewerkstelling ['moeten', 'krijgen', 'zullen', 'geven', 'willen', 'aldus', 'systeem', 'werken', 'voorkomen', 'experts', 'vindt', 'patienten', 'recht', 'gaan', 'besluit', 'nodig', 'nemen', 'gebeurt', 'huidige', 'instantie']
nl47 Ongeval ['oorzaak', 'industrie', 'ziekenhuis', 'groepen', 'controversiele', 'klap', 'raakten', 'overgebracht', 'overleed', 'termen', 'veroorzaakte', 'metingen', 'gewond', 'stok', 'duits', 'portugal', 'onderbroken', 'apple', 'uiteen', 'plaatse']
nl48 Media ['delen', 'media', 'deel', 'wereld', 'nieuwe', 'bron', 'zouden', 'artikel', 'informatie', 'staat', 'grote', 'mogelijk', 'maken', 'jaren', 'gaat', 'tijd', 'steeds', 'bestaan', 'groot', 'interessant']
nl49 Politiek_1 ['partij', 'kamer', 'operatie', 'voorzitter', 'wees', 'raad', 'leden', 'meerderheid', 'zieke', 'bijeen', 'aanpassingen', 'financiering', 'gewezen', 'ontslag', 'bestuur', 'vreest', 'parlementslid', 'prof', 'streng', 'strategisch']
nl50 Politiek_2 ['stad', 'soortgelijke', 'geopend', 'locatie', 'ontkent', 'groen', 'bewoners', 'burgemeester', 'incidenten', 'reageert', 'liepen', 'deuren', 'breed', 'gelegen', 'wensen', 'gemeente', 'sint', 'behandelt', 'uitgesteld', 'bart']
en1 Sports ['team', 'world', 'game', 'win', 'play', 'year', 'first', 'final', 'player', 'fight', 'time', 'last', 'second', 'match', 'champion', 'cup', 'club', 'good', 'back', 'take']
en2 money / commerce ['pay', 'money', 'offer', 'cash', 'spend', 'cost', 'free', 'charge', 'save', 'account', 'bill', 'get', 'deal', 'worth', 'interest', 'service', 'saving', 'package', 'retirement', 'financial']
en3 healthcare ['die', 'death', 'kill', 'dog', 'cancer', 'body', 'heart', 'blood', 'find', 'disease', 'animal', 'life', 'because', 'pain', 'dead', 'rescue', 'year', 'aged', 'cause', 'diagnose']
en4 Australia ['sydney', 'melbourne', 'designer', 'victoria', 'tone', 'eddie', 'tony', 'super', 'arrow', 'alan', 'matthew', 'ellen', 'nerve', 'steve', 'swift', 'queensland', 'relaxed', 'crush', 'wright', 'andrea']
en5 race ['car', 'drive', 'race', 'train', 'run', 'speed', 'left', 'track', 'window', 'mile', 'van', 'chase', 'navy', 'muscle', 'yard', 'fast', 'curve', 'line', 'bronze', 'front']
en6 police / crime ['crime', 'murder', 'prison', 'count', 'criminal', 'violence', 'violent', 'victim', 'benjamin', 'infamous', 'street', 'traditionally', 'mechanic', 'designate', 'uganda', 'unsafe', 'patchy', 'distort', 'poverty', 'spike']
en7 ? ['not', 'say', 'get', 'do', 'be', 'go', 's', 'want', 'think', 'would', 'know', 'have', 'tell', 'people', 'really', 'thing', 'feel', 'good', 'come', 'can']
en8 Science ['term', 'want', 'nichola', 'algorithm', 'optional', 'underlying', 'eurail', 'macmurray', 'ampythitrionic', 'harbous', 'bifocal', 'caligrithon', 'dystopean', 'uncinematic', 'honchos', 'tannhaus', 'orgasmatron', 'rotwang', 'ial', 'freder']
en9 art ['image', 'art', 'artist', 'collection', 'museum', 'exhibition', 'gallery', 'foundation', 'henry', 'create', 'usa', 'work', 'piece', 'contemporary', 'century', 'manipulate', 'modern', 'ruling', 'unidentified', 'diane']
en10 online ['medium', 'social', 'news', 'tweet', 'twitter', 'mail', 'daily', 'comment', 'bbc', 'write', 'journalist', 'radio', 'fake', 'article', 'press', 'jessica', 'newspaper', 'online', 'publication', 'account']
en11 ? ['make', 'get', 'time', 'day', 'good', 'take', 'go', 'look', 'see', 'even', 'keep', 'come', 'little', 'way', 'long', 'much', 'hand', 'give', 'turn', 'mother']
en12 Sports ['award', 'french', 'paris', 'king', 'winner', 'good', 'russian', 'sarah', 'paul', 'prize', 'miller', 'elizabeth', 'alice', 'greek', 'name', 'win', 'greece', 'arthur', 'outstanding', 'epic']
en13 law ['court', 'charge', 'claim', 'legal', 'case', 'reportedly', 'law', 'trial', 'abuse', 'report', 'former', 'crown', 'evidence', 'hear', 'ban', 'justice', 'file', 'mother', 'release', 'year']
en14 real estate ['home', 'property', 'manchester', 'net', 'west', 'estate', 'liverpool', 'premier', 'buyer', 'bell', 'briton', 'euro', 'area', 'coastal', 'londoner', 'developer', 'proposition', 'north', 'land', 'combined']
en15 spiritual ['christma', 'sun', 'cell', 'truth', 'mirror', 'concert', 'eve', 'religion', 'laden', 'rod', 'pulse', 'crossing', 'classical', 'vanish', 'recount', 'divine', 'emperor', 'procession', 'illustration', 'pomp']
en16 Justice ['fee', 'complaint', 'payment', 'harassment', 'specialise', 'liability', 'fundamentally', 'assumption', 'deprivation', 'charge', 'caligrithon', 'toubu', 'reptuka', 'honchos', 'nacrovulcular', 'peopel', 'barbarella', 'condenser', 'supplyprivate', 'rotwang']
en17 athletics ['drug', 'gold', 'china', 'olympic', 'chinese', 'anthony', 'medal', 'bump', 'japan', 'japanese', 'junior', 'miami', 'basketball', 'clinic', 'american', 'dope', 'carl', 'philadelphia', 'harder', 'competitor']
en18 movies ['film', 'star', 'play', 'actor', 'series', 'character', 'role', 'cast', 'tv', 'drama', 'producer', 'screen', 'romance', 'set', 'director', 'television', 'watch', 'comedy', 'co', 'sophie']
en19 kids / school ['child', 'school', 'parent', 'teacher', 'education', 'student', 'class', 'teach', 'young', 'high', 'pupil', 'primary', 'teenager', 'lesson', 'age', 'learn', 'nicky', 'staff', 'attend', 'teaching']
en20 athletics ['season', 'sam', 'ryan', 'league', 'victory', 'rugby', 'italy', 'matt', 'breakdown', 'steven', 'anticipate', 'forward', 'united', 'hoop', 'defend', 'substitute', 'division', 'august', 'rank', 'daniel']
en21 national ['country', 'group', 'people', 'right', 'state', 'member', 'world', 'tuesday', 'national', 'border', 'official', 'support', 'anti', 'speech', 'power', 'international', 'nation', 'today', 'united', 'follower']
en22 food ['food', 'water', 'eat', 'foot', 'drink', 'crash', 'day', 'snow', 'cook', 'minute', 'add', 'top', 'green', 'tree', 'garden', 'serve', 'oil', 'sea', 'red', 'fat']
en23 ? ['consume', 'cornwall', 'bargain', 'carbon', 'refuge', 'virtue', 'sticky', 'saturate', 'articulate', 'streamline', 'parameter', 'dystopean', 'caligrithon', 'bifocal', 'rotwang', 'harbous', 'orgasmatron', 'freder', 'ampythitrionic', 'reptuka']
en24 politics / usa ['trump', 'president', 'house', 'white', 'state', 'american', 'obama', 'washington', 'campaign', 'new', 'first', 'center', 'york', 'republican', 'former', 'democratic', 'press', 'reporter', 'america', 'presidential']
en25 business ['company', 'business', 'firm', 'investment', 'executive', 'fund', 'industry', 'growth', 'job', 'invest', 'energy', 'chief', 'global', 'program', 'director', 'financial', 'manager', 'project', 'announce', 'employee']
en26 names ['william', 'johnson', 'kate', 'smith', 'tyson', 'adam', 'dan', 'thompson', 'anne', 'jamie', 'patrick', 'lawrence', 'wilson', 'hill', 'lucy', 'richard', 'clarke', 'evan', 'performer', 'sean']
en27 politics ['tax', 'government', 'pension', 'policy', 'budget', 'state', 'year', 'council', 'income', 'cut', 'benefit', 'worker', 'rule', 'rate', 'increase', 'scheme', 'would', 'limit', 'national', 'economy']
en28 Fashion ['show', 'star', 'look', 'year', 'new', 'also', 'black', 'wear', 'pair', 'dress', 'night', 'see', 'share', 'appear', 'former', 'old', 'picture', 'reveal', 'red', 'white']
en29 War ['instagram', 'photo', 'com', 'air', 'military', 'august', 'fly', 'war', 'wednesday', 'force', 'army', 'camp', 'weather', 'soldier', 'western', 'indicate', 'pic', 'tank', 'wound', 'veteran']
en30 writing ['read', 'book', 'write', 'story', 'word', 'world', 'letter', 'war', 'original', 'mother', 'mary', 'history', 'great', 'life', 'writer', 'page', 'reader', 'author', 'publish', 'century']
en31 ? ['say', 'would', 'last', 'take', 'tell', 'call', 'claim', 'could', 'also', 'week', 'leave', 'year', 'time', 'picture', 'month', 'make', 'come', 'add', 'believe', 'report']
en32 police ['police', 'man', 'say', 'officer', 'incident', 'fire', 'people', 'hour', 'report', 'morning', 'security', 'video', 'service', 'suspect', 'victim', 'shoot', 'find', 'home', 'authority', 'thursday']
en33 Science ['symptom', 'louis', 'chemical', 'playful', 'examination', 'thirst', 'honchos', 'rotwang', 'orgasmatron', 'freder', 'uncinematic', 'caligrithon', 'harbous', 'bifocal', 'ampythitrionic', 'macmurray', 'ial', 'reptuka', 'dystopean', 'nacrovulcular']
en34 work ['work', 'people', 'use', 'new', 'may', 'also', 'help', 'need', 'change', 'many', 'find', 'make', 'include', 'could', 'system', 'often', 'level', 'problem', 'create', 'expert']
en35 politics ['may', 'deal', 'brexit', 'would', 'chancellor', 'today', 'union', 'jeremy', 'britain', 'scotland', 'theresa', 'corbyn', 'allegation', 'agreement', 'european', 'plan', 'taxpayer', 'hammond', 'vote', 'custom']
en36 Economy ['year', 'price', 'bank', 'buy', 'market', 'sell', 'rate', 'high', 'new', 'customer', 'sale', 'store', 'cost', 'product', 'month', 'rise', 'average', 'also', 'share', 'low']
en37 university ['study', 'university', 'student', 'professor', 'college', 'research', 'science', 'stem', 'type', 'oxford', 'graduate', 'institute', 'kenya', 'tenant', 'academic', 'publish', 'practical', 'high', 'paper', 'loom']
en38 politics ['royal', 'queen', 'simon', 'palace', 'church', 'charle', 'philip', 'jackie', 'edinburgh', 'keith', 'caroline', 'eld', 'saying', 'closure', 'ellie', 'danielle', 'monarch', 'pointed', 'vernon', 'somerset']
en39 Africa ['south', 'pm', 'africa', 'cambridge', 'african', 'swear', 'nigeria', 'noon', 'nigerian', 'hale', 'lecturer', 'sounding', 'macmurray', 'bifocal', 'tannhaus', 'uncinematic', 'freder', 'eurail', 'ial', 'ampythitrionic']
en40 arts ['singer', 'music', 'sing', 'song', 'perform', 'performance', 'stage', 'album', 'dance', 'tour', 'festival', 'band', 'fan', 'pop', 'voice', 'hit', 'artist', 'record', 'release', 'single']
en41 politics ['minister', 'party', 'vote', 'prime', 'leader', 'labour', 'secretary', 'government', 'tory', 'election', 'cameron', 'political', 'former', 'conservative', 'cabinet', 'mp', 'david', 'sir', 'campaign', 'lord']
en42 ? ['taylor', 'max', 'remarkable', 'heal', 'davidson', 'jan', 'bailey', 'breed', 'bradford', 'hobby', 'kindness', 'pearson', 'glide', 'psychologically', 'charisma', 'lang', 'perceptive', 'nacrovulcular', 'toubu', 'honchos']
en43 family ['year', 'woman', 'family', 'old', 'life', 'friend', 'child', 'wife', 'man', 'girl', 'husband', 'love', 'young', 'couple', 'relationship', 'first', 'boy', 'live', 'picture', 'tell']
en44 Sports ['england', 'australia', 'australian', 'test', 'zealand', 'wale', 'cricket', 'ash', 'series', 'new', 'nation', 'bat', 'international', 'argentina', 'english', 'tour', 'mcdonald', 'peter', 'casey', 'turner']
en45 Science ['trust', 'charity', 'mental', 'bin', 'cigarette', 'pretend', 'suspicious', 'peer', 'asia', 'milestone', 'engaged', 'undertake', 'grandparent', 'nursery', 'inclusion', 'minded', 'significantly', 'sinclair', 'rewarding', 'goodwill']
en46 countries ['london', 'british', 'britain', 'europe', 'russia', 'european', 'france', 'german', 'irish', 'northern', 'spain', 'east', 'angela', 'capital', 'metro', 'deposit', 'republic', 'extended', 'borough', 'crumble']
en47 tourism ['city', 'street', 'travel', 'house', 'road', 'room', 'beach', 'island', 'park', 'visit', 'trip', 'north', 'local', 'area', 'include', 'new', 'town', 'land', 'picture', 'place']
en48 ? ['trade', 'plant', 'bow', 'retain', 'vibrant', 'dedicated', 'mutual', 'tent', 'temporarily', 'practitioner', 'salford', 'systemic', 'policymaker', 'visionary', 'eurail', 'bifocal', 'ampythitrionic', 'macmurray', 'caligrithon', 'reptuka']
en49 money / commerce ['use', 'card', 'user', 'online', 'facebook', 'website', 'device', 'service', 'video', 'email', 'phone', 'post', 'app', 'internet', 'site', 'mobile', 'make', 'information', 'account', 'datum']
en50 healthcare ['health', 'hospital', 'patient', 'doctor', 'treatment', 'medical', 'surgery', 'nhs', 'care', 'condition', 'treat', 'suffer', 'risk', 'infection', 'case', 'test', 'gp', 'problem', 'staff', 'service']
es1 ? ['difendere', 'protezione', 'posto', 'presentare', 'parlamentare', 'trattare', 'nuovo', 'cosi', 'milione', 'ue', 'aid', 'raggruppera', 'dellasinara', 'automobiles', 'almas', 'sdoppiamento', 'camonica', 'canottaggio', 'giarratano', 'ottusamente']
es2 ? ['campagna', 'carta', 'valere', 'giornata', 'cibare', 'bologna', 'sensibilita', 'sprecare', 'consulenza', 'idrico', 'occasione', 'sciare', 'last', 'fipav', 'fosio', 'marenzi', 'cluniacensi', 'faccanoni', 'magrin', 'almas']
es3 ? ['seguitare', 'ministero', 'cominciare', 'ufficiale', 'parigi', 'occorrere', 'sedere', 'gara', 'adottare', 'pubblicazione', 'moto', 'misto', 'prosciutto', 'giarratano', 'almas', 'dellasinara', 'automobiles', 'camonica', 'sdoppiamento', 'monsi']
es4 politics ['pronto', 'accordare', 'lutilizzo', 'dire', 'gia', 'stesso', 'jebi', 'aid', 'dallaltisonante', 'sdoppiamento', 'dassieme', 'monsi', 'almas', 'giarratano', 'bmti', 'automobiles', 'camonica', 'ottusamente', 'dellasinara', 'apsti']
es5 justice ['polizia', 'carabiniere', 'vittima', 'enne', 'stazione', 'denaro', 'incidere', 'stradale', 'tentativo', 'tentare', 'truffare', 'feb', 'ansare', 'apsti', 'ottusamente', 'hare', 'dellasinara', 'monsi', 'dassieme', 'sdoppiamento']
es6 ? ['trafficare', 'contrattare', 'luglio', 'numerare', 'mantenere', 'firmare', 'minacciare', 'relazione', 'telefonare', 'effettuare', 'orare', 'estero', 'presidenza', 'cellulare', 'sufficiente', 'centesimo', 'abbassare', 'unione', 'chiamata', 'trattativa']
es7 ? ['soldo', 'democratico', 'aulire', 'fiscale', 'accordare', 'governo', 'parlamentare', 'paese', 'esame', 'benzina', 'negativo', 'vantaggio', 'fuggire', 'proporre', 'inteso', 'agricolo', 'incassare', 'europeo', 'destinare', 'sostenere']
es8 ? ['presidente', 'cittadino', 'comune', 'sindacare', 'decidere', 'sicurezza', 'territorio', 'camera', 'nazionale', 'diritto', 'chiudere', 'locale', 'medico', 'corto', 'provincia', 'condurre', 'civile', 'spesa', 'marcare', 'politico']
es9 violence / crime ['tangere', 'testare', 'fermare', 'grado', 'girare', 'morire', 'armare', 'terra', 'formare', 'ponte', 'oliare', 'uso', 'portare', 'mondiale', 'vivo', 'creare', 'termine', 'giorgio', 'gente', 'struttura']
es10 health ['miliardo', 'costo', 'battaglia', 'conseguenza', 'debito', 'finora', 'unione', 'stabilito', 'monetare', 'euro', 'finanziario', 'portogallo', 'paese', 'europeo', 'governare', 'fondere', 'stanziare', 'unico', 'prestito', 'monetario']
es11 ? ['giornale', 'partito', 'appellare', 'pubblico', 'efficace', 'eliminare', 'sanzione', 'consigliare', 'porre', 'rimediare', 'finanziamento', 'controllo', 'emendamento', 'volere', 'urgere', 'totalmente', 'incentivare', 'situazione', 'bocciare', 'carenza']
es12 politics ['cambiare', 'spesare', 'utile', 'nemmeno', 'proposito', 'certamente', 'superiore', 'strategico', 'cuneo', 'leuropa', 'tifone', 'raggruppera', 'almas', 'giarratano', 'camonica', 'canottaggio', 'dellasinara', 'dassieme', 'automobiles', 'jebi']
es13 family ['acqua', 'sembrare', 'francese', 'curare', 'puro', 'rosso', 'nero', 'simile', 'chiuso', 'pasta', 'spalla', 'toscano', 'precisare', 'bosco', 'miele', 'matrimonio', 'sposare', 'bar', 'rinviare', 'pianto']
