,location,domain,name,media_type,media_focus,language,platform
123,Ecija,http://andaluciainformacion.es/ecija/,Viva El PeriÃ³dico de Ecija,Newspaper,General Interest,Spanish,N/A
124,El Puerto de Santa Maria,http://andaluciainformacion.es/el-puerto/,Viva El Puerto,Newspaper,General Interest,Spanish,N/A
126,Estepona,http://www.diariosol.es/,Diario Sol,Internet,General Interest,Spanish,N/A
127,Fuengirola,http://www.semanarioelbolichero.com/,El Bolichero,Newspaper,General Interest,Spanish,N/A
128,Fuengirola,http://www.elnoticierodigital.com/ciudad.php?ciudad=fu,El Noticiero,Newspaper,General Interest,Spanish,N/A
129,Granada,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
130,Granada,http://granadadigital.es/,Granada Digital,Internet,General Interest,Spanish,N/A
131,Granada,http://www.granadahoy.com/,Granada Hoy,Newspaper,General Interest,Spanish,N/A
132,Granada,http://www.ideal.es/,Ideal,Newspaper,General Interest,Spanish,N/A
133,Granada,http://www.radiogranada.es/,Radio Granada,Broadcast,General Interest,Spanish,Radio
134,Granada,http://andaluciainformacion.es/granada/,Viva Granada,Newspaper,General Interest,Spanish,N/A
135,Guadix,http://andaluciainformacion.es/guadix/,Informacion Wadi As,Newspaper,General Interest,Spanish,N/A
136,Huelva,http://www.elperiodicodehuelva.es/,El Periodico de Huelva,Newspaper,General Interest,Spanish,N/A
137,Huelva,http://www.huelvainformacion.es/,Huelva Informacion,Newspaper,General Interest,Spanish,N/A
138,Huelva,http://andaluciainformacion.es/huelva/,Viva Huelva,Newspaper,General Interest,Spanish,N/A
139,Jaen,http://www.ideal.es/jaen/,Ideal,Newspaper,General Interest,Spanish,N/A
140,Jaen,http://www.diariojaen.es/,Jaen,Newspaper,General Interest,Spanish,N/A
141,Jaen,http://www.noticiascadadia.com/,Noticias Cada Dia,Internet,General Interest,Spanish,N/A
142,Jaen,http://andaluciainformacion.es/jaen/,Viva Jaen,Newspaper,General Interest,Spanish,N/A
143,Jerez de la Frontera,http://www.diariodejerez.es/,Diario de Jerez,Newspaper,General Interest,Spanish,N/A
144,Jerez de la Frontera,http://andaluciainformacion.es/jerez/,Informacion Jerez,Newspaper,General Interest,Spanish,N/A
145,Jerez de la Frontera,http://www.lavozdigital.es/jerez/,La Voz,Newspaper,General Interest,Spanish,N/A
146,Jerez de la Frontera,http://www.radiojerez.com/,Radio Jerez,Broadcast,General Interest,Spanish,Radio
147,Jerez de la Frontera,http://andaluciainformacion.es/jerez/,Viva Jerez,Newspaper,General Interest,Spanish,N/A
148,Linares,http://www.linares28.es/,Linares 28,Internet,General Interest,Spanish,N/A
149,Lucena,http://www.lucenadigital.com/,Lucena Digital,Internet,General Interest,Spanish,N/A
150,Lucena,http://www.lucenahoy.com/,Lucena Hoy,Internet,General Interest,Spanish,N/A
151,Mairena del Aljarafe,http://www.noticiasaljarafe.es/,Noticias Aljarafe,Internet,General Interest,Spanish,N/A
152,Malaga,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
153,Malaga,http://www.cope.es/Menu/Local/malaga/malaga,COPE,Broadcast,General Interest,Spanish,Radio
154,Malaga,http://www.costa-news.com/costa-del-sol-news,Costa del Sol News,Newspaper,General Interest,English,N/A
155,Malaga,http://thecultureclique.com/,Culture Clique,Internet,General Interest,English,N/A
156,Malaga,http://www.elnoticierodigital.com/ciudad.php?ciudad=ma,El Noticiero,Newspaper,General Interest,Spanish,N/A
157,Malaga,https://www.euroweeklynews.com/news/costa-del-sol,Euro Weekly News,Newspaper,General Interest,English,N/A
158,Malaga,http://www.laopiniondemalaga.es/,La Opinion de Malaga,Newspaper,General Interest,Spanish,N/A
159,Malaga,http://www.malagadiario.com/,Malaga Diario,Internet,General Interest,Spanish,N/A
160,Malaga,http://www.malagahoy.es/,Malaga Hoy,Newspaper,General Interest,Spanish,N/A
161,Malaga,http://www.svenskamagasinet.nu/,Nya Svenska Magasinet,Magazine,General Interest,Swedish,N/A
162,Malaga,http://www.que.es/malaga/,Que,Internet,General Interest,Spanish,N/A
163,Malaga,http://www.surinenglish.com/,Sur,Newspaper,General Interest,English,N/A
164,Malaga,http://www.diariosur.es/,Sur,Newspaper,General Interest,Spanish,N/A
165,Malaga,http://andaluciainformacion.es/malaga/,Viva Malaga,Newspaper,General Interest,Spanish,N/A
166,Manilva,http://www.manilva.ws/,Manilva,Internet,General Interest,Spanish,N/A
167,Manilva,http://www.rtvmanilva.com/,Manilva Radio Television,Broadcast,General Interest,Spanish,Radio TV
168,Manilva,http://theresident.eu/,Resident,Newspaper,General Interest,English,N/A
169,Marbella,http://www.costanachrichten.com/content/blogcategory/45/102/,Costa del Sol Nachrichten,Newspaper,General Interest,German,N/A
170,Marbella,http://www.spanishsunnewspaper.com/,Spanish Sun,Newspaper,General Interest,English,N/A
171,Marbella,http://www.sydkusten.es/,Sydkusten,Newspaper,General Interest,Swedish,N/A
172,Marbella,http://andaluciainformacion.es/marbella/,Viva Marbella,Newspaper,General Interest,Spanish,N/A
173,Medina Sidonia,http://andaluciainformacion.es/medina/,Viva Medina,Newspaper,General Interest,Spanish,N/A
174,Mojacar,http://elindalico.es/,El Indalico,Newspaper,General Interest,Spanish,N/A
175,Montilla,http://montillabierta.es/,Montilla Abierta,Internet,General Interest,Spanish,N/A
176,Montilla,http://www.montilladigital.com/,Montilla Digital,Internet,General Interest,Spanish,N/A
177,Montilla,http://www.montillanoticias.com/,Montilla Noticias,Internet,General Interest,Spanish,N/A
178,Montilla,http://www.montillaonline.com/,Montilla Online,Internet,General Interest,Spanish,N/A
179,Orgiva,http://www.theolivepress.es/,Olive Press,Newspaper,General Interest,English,N/A
180,Pedrera,http://andaluciainformacion.es/sierra-sur-de-sevilla/,Viva Sierra Sur de Sevilla,Newspaper,General Interest,Spanish,N/A
181,Priego,http://priegodigital.com/,Priego Digital,Internet,General Interest,Spanish,N/A
182,Puente Genil,http://puentegenilnoticias.com/,Puente Genil Noticias,Internet,General Interest,Spanish,N/A
183,Puerto Real,http://www.puertorealhoy.es/,Puerto Real Hoy,Internet,General Interest,Spanish,N/A
184,Punta Umbria,http://andaluciainformacion.es/punta-umbria/,Viva Punta Umbria,Newspaper,General Interest,Spanish,N/A
185,Ronda,http://andaluciainformacion.es/ronda/,Ronda Semanal,Newspaper,General Interest,Spanish,N/A
186,Rota,http://andaluciainformacion.es/rota/,Viva Rota,Newspaper,General Interest,Spanish,N/A
187,San Fernando,http://andaluciainformacion.es/san-fernando/,Informacion San Fernando,Newspaper,General Interest,Spanish,N/A
188,Sanlucar de Barrameda,http://andaluciainformacion.es/sanlucar/,Informacion Sanlucar,Newspaper,General Interest,Spanish,N/A
189,Sevilla,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,N/A
190,Sevilla,http://sevilla.abc.es/,ABC de Sevilla,Newspaper,General Interest,Spanish,N/A
191,Sevilla,http://www.andalucia24horas.com/,Andalucia 24 Horas,Internet,General Interest,Spanish,N/A
192,Sevilla,http://agendaempresa.com/,Agenda de la Empresa Andaluza,Newspaper,Business,Spanish,N/A
193,Sevilla,http://cadenaser.com/emisora/radio_sevilla,Cadena Ser Radio Sevilla,Broadcast,General Interest,Spanish,Radio
194,Sevilla,http://www.cope.es/Menu/Local/sevilla/sevilla,COPE,Broadcast,General Interest,Spanish,Radio
195,Sevilla,http://www.diariodesevilla.es/,Diario de Sevilla,Newspaper,General Interest,Spanish,N/A
196,Sevilla,http://elcorreoweb.es/,El Correo de Andalucia,Newspaper,General Interest,Spanish,N/A
197,Sevilla,http://elcorreoweb.es/el-decano-deportivo/,El Decano Deportivo,Newspaper,Sport,Spanish,N/A
198,Sevilla,http://www.estadiodeportivo.com/,Estadio Deportivo,Newspaper,Sport,Spanish,N/A
199,Sevilla,http://andaluciainformacion.es/portada/?i=1,Informacion Andalucia,Internet,General Interest,Spanish,N/A
200,Sevilla,http://www.que.es/sevilla/,Que,Internet,General Interest,Spanish,N/A
201,Sevilla,http://andaluciainformacion.es/sevilla/,Viva Sevilla,Newspaper,General Interest,Spanish,N/A
202,Torredonjimeno,http://www.diariotorredonjimeno.es/,Diario Torredonjimeno,Internet,General Interest,Spanish,N/A
203,Torremolinos,http://www.diariodetorremolinos.com/,Diario Torremolinos,Internet,General Interest,Spanish,N/A
204,Torremolinos,http://www.elnoticierodigital.com/ciudad.php?ciudad=to,El Noticiero,Newspaper,General Interest,Spanish,N/A
205,Torremolinos,http://andaluciainformacion.es/torremolinos/,Informacion Torremolinos,Newspaper,General Interest,Spanish,N/A
206,Ubeda,http://www.ubedadigital.es/,Ubeda Digital,Internet,General Interest,Spanish,N/A
207,Ubrique,http://www.elperiodicodeubrique.com/,El Periodico de Ubrique,Internet,General Interest,Spanish,N/A
208,Utrera,http://www.utreraweb.com/,Utrera Web,Internet,General Interest,Spanish,N/A
209,Valverde del Camino,http://valverdediario.es/,Valverde Diario,Internet,General Interest,Spanish,N/A
210,Vejer de la Frontera,http://andaluciainformacion.es/vejer/,Viva Vejer,Newspaper,General Interest,Spanish,N/A
211,Velez Malaga,http://diarioaxarquia.com/,Diario La Axarquia,Newspaper,General Interest,Spanish,N/A
213,Ejea de los Caballeros,http://www.ejeadigital.com/,Ejea Digital,Internet,General Interest,Spanish,Radio
214,Huesca,http://www.diariodelaltoaragon.es/,Diario del Alto Aragon,Newspaper,General Interest,Spanish,N/A
215,Huesca,http://www.radiohuesca.com/,Radio Huesca,Broadcast,General Interest,Spanish,N/A
216,Teruel,http://www.diariodeteruel.es/,Diario de Teruel,Newspaper,General Interest,Spanish,N/A
217,Zaragoza,http://www.20minutos.es/aragon/,20 Minutos,Newspaper,General Interest,Spanish,N/A
218,Zaragoza,http://www.andalan.es/,Andalan,Internet,General Interest,Spanish,N/A
219,Zaragoza,http://www.arredol.com/,Arredol,Internet,General Interest,Aragonese,N/A
220,Zaragoza,http://www.aragondigital.es/,Aragon Digital,Internet,General Interest,Spanish,N/A
221,Zaragoza,http://www.heraldo.es/,El Heraldo de Aragon,Newspaper,General Interest,Spanish,N/A
222,Zaragoza,http://www.elperiodicodearagon.com/,El Periodico de Aragon,Newspaper,General Interest,Spanish,N/A
223,Zaragoza,http://www.que.es/zaragoza/,Que,Internet,General Interest,Spanish,N/A
225,Aviles,http://www.elcomercio.es/aviles/,La Voz de Aviles,Newspaper,General Interest,Spanish,N/A
226,Gijon - Xixon,http://www.asturies.com/,Asturies,Internet,General Interest,Asturian,N/A
227,Gijon,http://www.elcomercio.es/,El Comercio,Newspaper,General Interest,Spanish,N/A
228,Oviedo,http://www.20minutos.es/asturias,20 Minutos,Internet,General Interest,Spanish,N/A
229,Oviedo,http://www.asturiasopinion.com/,Asturias Opinion,Internet,General Interest,Spanish,N/A
230,Oviedo,http://www.lne.es/,La Nueva Espana,Newspaper,General Interest,Spanish,N/A
231,Oviedo,http://www.lavozdeasturias.es/,La Voz de Asturias,Newspaper,General Interest,Spanish,N/A
232,Oviedo,http://www.noticiasoviedo.es/,Noticias Oviedo,Internet,General Interest,Spanish,N/A
233,Oviedo,http://www.que.es/asturias/,Que,Internet,General Interest,Spanish,N/A
235,Campos del Puerto,http://www.mallorcavandaag.com/,Mallorca Vandaag,Newspaper,General Interest,Dutch,N/A
236,Ibiza,http://www.diariodeibiza.es/,Diario de Ibiza,Newspaper,General Interest,Spanish,N/A
237,Ibiza,http://ultimahora.es/ibiza.html,Ultima Hora,Newspaper,General Interest,Spanish,N/A
238,Mahon - Mao,http://www/esdiari.com/,Es Diari,Newspaper,General Interest,Catalan,N/A
239,Mahon,http://menorca.info/,Menorca,Newspaper,General Interest,Spanish,N/A
240,Palma de Mallorca,http://dbalears.cat/,Diari de Balears,Newspaper,General Interest,Catalan,N/A
241,Palma de Mallorca,http://www.diariodemallorca.es/,Diario de Mallorca,Newspaper,General Interest,Spanish,N/A
242,Palma de Mallorca,https://www.euroweeklynews.com/news/mallorca,Euro Weekly News,Newspaper,General Interest,English,N/A
243,Palma de Mallorca,http://majorcadailybulletin.com/,Majorca Daily Bulletin,Newspaper,General Interest,English,N/A
244,Palma de Mallorca,http://themallorca.net/,Mallorca,Internet,General Interest,English,N/A
245,Palma de Mallorca,http://mallorcaconfidencial.com/,Mallorca Confidencial,Internet,General Interest,Spanish,N/A
246,Palma de Mallorca,http://www.mallorcazeitung.es/,Mallorca Zeitung,Newspaper,General Interest,German,N/A
247,Palma de Mallorca,http://ultimahora.es/,Ultima Hora,Newspaper,General Interest,Spanish,N/A
248,Soller,http://setmanarisoller.cat/,Soller,Newspaper,General Interest,Catalan,N/A
249,Soller,http://www.sollernet.com/veudesoller/,Veu de Soller,Newspaper,General Interest,Catalan,N/A
251,Arrecife,http://www.cronicasdelanzarote.es/,Cronicas de Lanzarote,Internet,General Interest,Spanish,N/A
252,Arrecife,http://www.diariodelanzarote.com/,Diario de Lanzarote,Internet,General Interest,Spanish,N/A
253,Arrecife,http://www.lavozdelanzarote.com/,La Voz de Lanzarote,Newspaper,General Interest,Spanish,N/A
254,Corralejo,http://www.fuertenews.com/,Fuerte News,Internet,General Interest,English,N/A
255,Galdar,http://www.infonortedigital.com/portada/,Info Norte Digital,Internet,General Interest,Spanish,N/A
256,Las Palmas,http://www.canarias7.es/,Canarias 7,Newspaper,General Interest,Spanish,N/A
257,Las Palmas,http://www.eldiario.es/canariasahora/,Canarias Ahora,Internet,General Interest,Spanish,N/A
258,Las Palmas,http://elapuron.com/,El Apuron,Internet,General Interest,Spanish,N/A
259,Las Palmas,http://www.fuerteventuranews.com/,Fuerteventura News,Internet,General Interest,English,N/A
260,Las Palmas,http://www.lagacetadecanarias.net/,La Gaceta de Canarias El Mundo,Newspaper,General Interest,Spanish,N/A
261,Las Palmas,http://www.laprovincia.es/,La Provincia,Newspaper,General Interest,Spanish,N/A
262,Los Cristianos,http://www.islandconnections.eu/,Island Connections,Newspaper,General Interest,English,N/A
263,Puerto del Rosario,http://www.fuerteventuradigital.com/,Fuerteventura Digital,Internet,General Interest,Spanish,N/A
264,San Bartolome,http://www.lanzarotedigital.com/,Lanzarote Digital,Internet,General Interest,Spanish,N/A
265,San Miguel de Abona,http://www.canarianweekly.com/,Canarian Weekly,Newspaper,General Interest,English,N/A
266,San Miguel de Abona,http://www.thepaper.net/,Paper,Newspaper,General Interest,English,N/A
267,Santa Cruz de Tenerife,http://www.canariasport.com/,Canaria Sport,Internet,Sport,Spanish,N/A
268,Santa Cruz de Tenerife,http://www.canarias24horas.com/,Canarias 24 Horas,Internet,General Interest,Spanish,N/A
269,Santa Cruz de Tenerife,http://www.diariodeavisos.es/,Diario de Avisos,Newspaper,General Interest,Spanish,N/A
270,Santa Cruz de Tenerife,http://www.eldia.es/,El Dia,Newspaper,General Interest,Spanish,N/A
271,Santa Cruz de Tenerife,http://www.elilustrador.es/,El Ilustrador,Internet,General Interest,Spanish,N/A
272,Santa Cruz de Tenerife,http://www.kanarenexpress.com/,Kanaren Express,Newspaper,General Interest,German,N/A
273,Santa Cruz de Tenerife,http://www.lagacetadecanarias.net/,La Gaceta de Canarias El Mundo,Newspaper,General Interest,Spanish,N/A
274,Santa Cruz de Tenerife,http://www.laopinion.es/,La Opinion,Newspaper,General Interest,Spanish,N/A
275,Santa Cruz de Tenerife,http://newsinthesun.com/,News in the Sun,Internet,General Interest,English,N/A
276,Santa Cruz de Tenerife,http://www.noticiacanaria.com/,Noticia Canaria,Internet,General Interest,Spanish,N/A
277,Santa Cruz de Tenerife,http://www.tenerifenews.com/,Tenerife News,Newspaper,General Interest,English,N/A
278,Santa Cruz de Tenerife,http://thetenerifesun.com/,Tenerife Sun,Newspaper,General Interest,English,N/A
280,Castro Urdiales,http://castrodigital.webcindario.com/,Castro Digital,Internet,General Interest,Spanish,N/A
281,Santander,http://www.eldiarioalerta.com/,Alerta,Newspaper,General Interest,Spanish,N/A
282,Santander,http://www.cantabriadiario.com/,Cantabria Diario,Internet,General Interest,Spanish,N/A
283,Santander,http://www.cantabrialiberal.com/,Cantabria Liberal,Internet,General Interest,Spanish,N/A
284,Santander,http://cronicadecantabria.com/cr/,Cronica de Cantabria,Internet,General Interest,Spanish,N/A
285,Santander,http://www.eldiariomontanes.es/,El Diario Montanes,Newspaper,General Interest,Spanish,N/A
287,Albacete,http://eldiadigital.es/sec/albacete/,El Dia de Albacete,Newspaper,General Interest,Spanish,N/A
288,Albacete,http://www.lacerca.com/,La Cerca,Internet,General Interest,Spanish,N/A
289,Albacete,http://www.latribunadealbacete.es/,La Tribuna de Albacete,Newspaper,General Interest,Spanish,N/A
290,Ciudad Real,http://eldiadigital.es/sec/ciudad_real/,El Dia de Ciudad Real,Newspaper,General Interest,Spanish,N/A
291,Ciudad Real,http://www.latribunadeciudadreal.es/,La Tribuna de Ciudad Real,Newspaper,General Interest,Spanish,N/A
