,location,domain,name,media_type,media_focus,language,platform,domain_url
95,Antequera,http://andaluciainformacion.es/antequera/,Viva Centro de Andalucia,Newspaper,General Interest,Spanish,,andaluciainformacion.es
96,Aracena,http://lasierranoticias.com/,La Sierra Noticias,Internet,General Interest,Spanish,,lasierranoticias.com
97,Arcos de la Frontera,http://andaluciainformacion.es/arcos/,Informacion Arcos,Newspaper,General Interest,Spanish,,andaluciainformacion.es
98,Baena,http://www.baenadigital.com/,Baena Digital,Internet,General Interest,Spanish,,baenadigital.com
99,Baeza,http://www.baezaactualidad.es/,Baeza Actualidad,Internet,General Interest,Spanish,,baezaactualidad.es
100,Bailen,http://www.bailendigital.com/,Bailen Digital,Internet,General Interest,Spanish,,bailendigital.com
101,Barbate,http://andaluciainformacion.es/barbate/,Viva Barbate,Newspaper,General Interest,Spanish,,andaluciainformacion.es
102,Baza,http://andaluciainformacion.es/baza/,Informacion Comarca de Baza,Newspaper,General Interest,Spanish,,andaluciainformacion.es
103,Benalmadena,http://benalmadenadigital.es/,Benalmadena Digital,Internet,General Interest,Spanish,,benalmadenadigital.es
104,Benalmadena,http://www.elnoticierodigital.com/ciudad.php?ciudad=be,El Noticiero,Newspaper,General Interest,Spanish,,elnoticierodigital.com
105,Cabra,http://www.cabranoticias.com/,Cabra Noticias,Internet,General Interest,Spanish,,cabranoticias.com
106,Cadiz,http://www.cadizdirecto.com/,Cadiz Directo,Internet,General Interest,Spanish,,cadizdirecto.com
107,Cadiz,http://www.cadizempresa.com/,Cadiz Empresa,Internet,Business,Spanish,,cadizempresa.com
108,Cadiz,http://www.diariobahiadecadiz.com/,Diario Bahia de Cadiz,Internet,General Interest,Spanish,,diariobahiadecadiz.com
109,Cadiz,http://www.diariodecadiz.es/,Diario de Cadiz,Newspaper,General Interest,Spanish,,diariodecadiz.es
110,Cadiz,http://andaluciainformacion.es/cadiz/,Informacion Cadiz,Newspaper,General Interest,Spanish,,andaluciainformacion.es
111,Cadiz,http://www.lavozdigital.es/,La Voz,Newspaper,General Interest,Spanish,,lavozdigital.es
112,Cadiz,http://andaluciainformacion.es/cadiz/,Viva Cadiz,Newspaper,General Interest,Spanish,,andaluciainformacion.es
113,Camas,http://andaluciainformacion.es/italica/,Viva Italica,Newspaper,General Interest,Spanish,,andaluciainformacion.es
114,Carmona,http://www.carmonainformacion.com/,Carmona InformaciÃ³n,Newspaper,General Interest,Spanish,,carmonainformacion.com
115,Chiclana,http://andaluciainformacion.es/chiclana/,Viva Chiclana,Newspaper,General Interest,Spanish,,andaluciainformacion.es
116,Coin,http://www.thenewsonline.es/,News,Newspaper,General Interest,English,,thenewsonline.es
117,Conil de la Frontera,http://andaluciainformacion.es/conil/,Viva Conil,Newspaper,General Interest,Spanish,,andaluciainformacion.es
118,Cordoba,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
119,Cordoba,http://www.diariocordoba.com/,Cordoba,Newspaper,General Interest,Spanish,,diariocordoba.com
120,Cordoba,http://www.eldiadecordoba.es/,El Dia de Cordoba,Newspaper,General Interest,Spanish,,eldiadecordoba.es
121,Cordoba,http://www.lacalledecordoba.com/,El Semanario La Calle de Cordoba,Newspaper,General Interest,Spanish,,lacalledecordoba.com
122,Cordoba,http://andaluciainformacion.es/cordoba/,Viva Cordoba,Newspaper,General Interest,Spanish,,andaluciainformacion.es
123,Ecija,http://andaluciainformacion.es/ecija/,Viva El PeriÃ³dico de Ecija,Newspaper,General Interest,Spanish,,andaluciainformacion.es
124,El Puerto de Santa Maria,http://andaluciainformacion.es/el-puerto/,Viva El Puerto,Newspaper,General Interest,Spanish,,andaluciainformacion.es
126,Estepona,http://www.diariosol.es/,Diario Sol,Internet,General Interest,Spanish,,diariosol.es
127,Fuengirola,http://www.semanarioelbolichero.com/,El Bolichero,Newspaper,General Interest,Spanish,,semanarioelbolichero.com
128,Fuengirola,http://www.elnoticierodigital.com/ciudad.php?ciudad=fu,El Noticiero,Newspaper,General Interest,Spanish,,elnoticierodigital.com
129,Granada,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
130,Granada,http://granadadigital.es/,Granada Digital,Internet,General Interest,Spanish,,granadadigital.es
131,Granada,http://www.granadahoy.com/,Granada Hoy,Newspaper,General Interest,Spanish,,granadahoy.com
132,Granada,http://www.ideal.es/,Ideal,Newspaper,General Interest,Spanish,,ideal.es
133,Granada,http://www.radiogranada.es/,Radio Granada,Broadcast,General Interest,Spanish,Radio,radiogranada.es
134,Granada,http://andaluciainformacion.es/granada/,Viva Granada,Newspaper,General Interest,Spanish,,andaluciainformacion.es
135,Guadix,http://andaluciainformacion.es/guadix/,Informacion Wadi As,Newspaper,General Interest,Spanish,,andaluciainformacion.es
136,Huelva,http://www.elperiodicodehuelva.es/,El Periodico de Huelva,Newspaper,General Interest,Spanish,,elperiodicodehuelva.es
137,Huelva,http://www.huelvainformacion.es/,Huelva Informacion,Newspaper,General Interest,Spanish,,huelvainformacion.es
138,Huelva,http://andaluciainformacion.es/huelva/,Viva Huelva,Newspaper,General Interest,Spanish,,andaluciainformacion.es
139,Jaen,http://www.ideal.es/jaen/,Ideal,Newspaper,General Interest,Spanish,,ideal.es
140,Jaen,http://www.diariojaen.es/,Jaen,Newspaper,General Interest,Spanish,,diariojaen.es
141,Jaen,http://www.noticiascadadia.com/,Noticias Cada Dia,Internet,General Interest,Spanish,,noticiascadadia.com
142,Jaen,http://andaluciainformacion.es/jaen/,Viva Jaen,Newspaper,General Interest,Spanish,,andaluciainformacion.es
143,Jerez de la Frontera,http://www.diariodejerez.es/,Diario de Jerez,Newspaper,General Interest,Spanish,,diariodejerez.es
144,Jerez de la Frontera,http://andaluciainformacion.es/jerez/,Informacion Jerez,Newspaper,General Interest,Spanish,,andaluciainformacion.es
145,Jerez de la Frontera,http://www.lavozdigital.es/jerez/,La Voz,Newspaper,General Interest,Spanish,,lavozdigital.es
146,Jerez de la Frontera,http://www.radiojerez.com/,Radio Jerez,Broadcast,General Interest,Spanish,Radio,radiojerez.com
147,Jerez de la Frontera,http://andaluciainformacion.es/jerez/,Viva Jerez,Newspaper,General Interest,Spanish,,andaluciainformacion.es
148,Linares,http://www.linares28.es/,Linares 28,Internet,General Interest,Spanish,,linares28.es
149,Lucena,http://www.lucenadigital.com/,Lucena Digital,Internet,General Interest,Spanish,,lucenadigital.com
150,Lucena,http://www.lucenahoy.com/,Lucena Hoy,Internet,General Interest,Spanish,,lucenahoy.com
151,Mairena del Aljarafe,http://www.noticiasaljarafe.es/,Noticias Aljarafe,Internet,General Interest,Spanish,,noticiasaljarafe.es
152,Malaga,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
153,Malaga,http://www.cope.es/Menu/Local/malaga/malaga,COPE,Broadcast,General Interest,Spanish,Radio,cope.es
154,Malaga,http://www.costa-news.com/costa-del-sol-news,Costa del Sol News,Newspaper,General Interest,English,,costa-news.com
155,Malaga,http://thecultureclique.com/,Culture Clique,Internet,General Interest,English,,thecultureclique.com
156,Malaga,http://www.elnoticierodigital.com/ciudad.php?ciudad=ma,El Noticiero,Newspaper,General Interest,Spanish,,elnoticierodigital.com
157,Malaga,https://www.euroweeklynews.com/news/costa-del-sol,Euro Weekly News,Newspaper,General Interest,English,,euroweeklynews.com
158,Malaga,http://www.laopiniondemalaga.es/,La Opinion de Malaga,Newspaper,General Interest,Spanish,,laopiniondemalaga.es
159,Malaga,http://www.malagadiario.com/,Malaga Diario,Internet,General Interest,Spanish,,malagadiario.com
160,Malaga,http://www.malagahoy.es/,Malaga Hoy,Newspaper,General Interest,Spanish,,malagahoy.es
161,Malaga,http://www.svenskamagasinet.nu/,Nya Svenska Magasinet,Magazine,General Interest,Swedish,,svenskamagasinet.nu
162,Malaga,http://www.que.es/malaga/,Que,Internet,General Interest,Spanish,,que.es
163,Malaga,http://www.surinenglish.com/,Sur,Newspaper,General Interest,English,,surinenglish.com
164,Malaga,http://www.diariosur.es/,Sur,Newspaper,General Interest,Spanish,,diariosur.es
165,Malaga,http://andaluciainformacion.es/malaga/,Viva Malaga,Newspaper,General Interest,Spanish,,andaluciainformacion.es
166,Manilva,http://www.manilva.ws/,Manilva,Internet,General Interest,Spanish,,manilva.ws
167,Manilva,http://www.rtvmanilva.com/,Manilva Radio Television,Broadcast,General Interest,Spanish,Radio TV,rtvmanilva.com
168,Manilva,http://theresident.eu/,Resident,Newspaper,General Interest,English,,theresident.eu
169,Marbella,http://www.costanachrichten.com/content/blogcategory/45/102/,Costa del Sol Nachrichten,Newspaper,General Interest,German,,costanachrichten.com
170,Marbella,http://www.spanishsunnewspaper.com/,Spanish Sun,Newspaper,General Interest,English,,spanishsunnewspaper.com
171,Marbella,http://www.sydkusten.es/,Sydkusten,Newspaper,General Interest,Swedish,,sydkusten.es
172,Marbella,http://andaluciainformacion.es/marbella/,Viva Marbella,Newspaper,General Interest,Spanish,,andaluciainformacion.es
173,Medina Sidonia,http://andaluciainformacion.es/medina/,Viva Medina,Newspaper,General Interest,Spanish,,andaluciainformacion.es
174,Mojacar,http://elindalico.es/,El Indalico,Newspaper,General Interest,Spanish,,elindalico.es
175,Montilla,http://montillabierta.es/,Montilla Abierta,Internet,General Interest,Spanish,,montillabierta.es
176,Montilla,http://www.montilladigital.com/,Montilla Digital,Internet,General Interest,Spanish,,montilladigital.com
177,Montilla,http://www.montillanoticias.com/,Montilla Noticias,Internet,General Interest,Spanish,,montillanoticias.com
178,Montilla,http://www.montillaonline.com/,Montilla Online,Internet,General Interest,Spanish,,montillaonline.com
179,Orgiva,http://www.theolivepress.es/,Olive Press,Newspaper,General Interest,English,,theolivepress.es
180,Pedrera,http://andaluciainformacion.es/sierra-sur-de-sevilla/,Viva Sierra Sur de Sevilla,Newspaper,General Interest,Spanish,,andaluciainformacion.es
181,Priego,http://priegodigital.com/,Priego Digital,Internet,General Interest,Spanish,,priegodigital.com
182,Puente Genil,http://puentegenilnoticias.com/,Puente Genil Noticias,Internet,General Interest,Spanish,,puentegenilnoticias.com
183,Puerto Real,http://www.puertorealhoy.es/,Puerto Real Hoy,Internet,General Interest,Spanish,,puertorealhoy.es
184,Punta Umbria,http://andaluciainformacion.es/punta-umbria/,Viva Punta Umbria,Newspaper,General Interest,Spanish,,andaluciainformacion.es
185,Ronda,http://andaluciainformacion.es/ronda/,Ronda Semanal,Newspaper,General Interest,Spanish,,andaluciainformacion.es
186,Rota,http://andaluciainformacion.es/rota/,Viva Rota,Newspaper,General Interest,Spanish,,andaluciainformacion.es
187,San Fernando,http://andaluciainformacion.es/san-fernando/,Informacion San Fernando,Newspaper,General Interest,Spanish,,andaluciainformacion.es
188,Sanlucar de Barrameda,http://andaluciainformacion.es/sanlucar/,Informacion Sanlucar,Newspaper,General Interest,Spanish,,andaluciainformacion.es
189,Sevilla,http://www.20minutos.es/andalucia/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
190,Sevilla,http://sevilla.abc.es/,ABC de Sevilla,Newspaper,General Interest,Spanish,,abc.es
191,Sevilla,http://www.andalucia24horas.com/,Andalucia 24 Horas,Internet,General Interest,Spanish,,andalucia24horas.com
192,Sevilla,http://agendaempresa.com/,Agenda de la Empresa Andaluza,Newspaper,Business,Spanish,,agendaempresa.com
193,Sevilla,http://cadenaser.com/emisora/radio_sevilla,Cadena Ser Radio Sevilla,Broadcast,General Interest,Spanish,Radio,cadenaser.com
194,Sevilla,http://www.cope.es/Menu/Local/sevilla/sevilla,COPE,Broadcast,General Interest,Spanish,Radio,cope.es
195,Sevilla,http://www.diariodesevilla.es/,Diario de Sevilla,Newspaper,General Interest,Spanish,,diariodesevilla.es
196,Sevilla,http://elcorreoweb.es/,El Correo de Andalucia,Newspaper,General Interest,Spanish,,elcorreoweb.es
197,Sevilla,http://elcorreoweb.es/el-decano-deportivo/,El Decano Deportivo,Newspaper,Sport,Spanish,,elcorreoweb.es
198,Sevilla,http://www.estadiodeportivo.com/,Estadio Deportivo,Newspaper,Sport,Spanish,,estadiodeportivo.com
199,Sevilla,http://andaluciainformacion.es/portada/?i=1,Informacion Andalucia,Internet,General Interest,Spanish,,andaluciainformacion.es
200,Sevilla,http://www.que.es/sevilla/,Que,Internet,General Interest,Spanish,,que.es
201,Sevilla,http://andaluciainformacion.es/sevilla/,Viva Sevilla,Newspaper,General Interest,Spanish,,andaluciainformacion.es
202,Torredonjimeno,http://www.diariotorredonjimeno.es/,Diario Torredonjimeno,Internet,General Interest,Spanish,,diariotorredonjimeno.es
203,Torremolinos,http://www.diariodetorremolinos.com/,Diario Torremolinos,Internet,General Interest,Spanish,,diariodetorremolinos.com
204,Torremolinos,http://www.elnoticierodigital.com/ciudad.php?ciudad=to,El Noticiero,Newspaper,General Interest,Spanish,,elnoticierodigital.com
205,Torremolinos,http://andaluciainformacion.es/torremolinos/,Informacion Torremolinos,Newspaper,General Interest,Spanish,,andaluciainformacion.es
206,Ubeda,http://www.ubedadigital.es/,Ubeda Digital,Internet,General Interest,Spanish,,ubedadigital.es
207,Ubrique,http://www.elperiodicodeubrique.com/,El Periodico de Ubrique,Internet,General Interest,Spanish,,elperiodicodeubrique.com
208,Utrera,http://www.utreraweb.com/,Utrera Web,Internet,General Interest,Spanish,,utreraweb.com
209,Valverde del Camino,http://valverdediario.es/,Valverde Diario,Internet,General Interest,Spanish,,valverdediario.es
210,Vejer de la Frontera,http://andaluciainformacion.es/vejer/,Viva Vejer,Newspaper,General Interest,Spanish,,andaluciainformacion.es
211,Velez Malaga,http://diarioaxarquia.com/,Diario La Axarquia,Newspaper,General Interest,Spanish,,diarioaxarquia.com
213,Ejea de los Caballeros,http://www.ejeadigital.com/,Ejea Digital,Internet,General Interest,Spanish,Radio,ejeadigital.com
214,Huesca,http://www.diariodelaltoaragon.es/,Diario del Alto Aragon,Newspaper,General Interest,Spanish,,diariodelaltoaragon.es
215,Huesca,http://www.radiohuesca.com/,Radio Huesca,Broadcast,General Interest,Spanish,,radiohuesca.com
216,Teruel,http://www.diariodeteruel.es/,Diario de Teruel,Newspaper,General Interest,Spanish,,diariodeteruel.es
217,Zaragoza,http://www.20minutos.es/aragon/,20 Minutos,Newspaper,General Interest,Spanish,,20minutos.es
218,Zaragoza,http://www.andalan.es/,Andalan,Internet,General Interest,Spanish,,andalan.es
219,Zaragoza,http://www.arredol.com/,Arredol,Internet,General Interest,Aragonese,,arredol.com
220,Zaragoza,http://www.aragondigital.es/,Aragon Digital,Internet,General Interest,Spanish,,aragondigital.es
221,Zaragoza,http://www.heraldo.es/,El Heraldo de Aragon,Newspaper,General Interest,Spanish,,heraldo.es
222,Zaragoza,http://www.elperiodicodearagon.com/,El Periodico de Aragon,Newspaper,General Interest,Spanish,,elperiodicodearagon.com
223,Zaragoza,http://www.que.es/zaragoza/,Que,Internet,General Interest,Spanish,,que.es
225,Aviles,http://www.elcomercio.es/aviles/,La Voz de Aviles,Newspaper,General Interest,Spanish,,elcomercio.es
226,Gijon - Xixon,http://www.asturies.com/,Asturies,Internet,General Interest,Asturian,,asturies.com
227,Gijon,http://www.elcomercio.es/,El Comercio,Newspaper,General Interest,Spanish,,elcomercio.es
228,Oviedo,http://www.20minutos.es/asturias,20 Minutos,Internet,General Interest,Spanish,,20minutos.es
229,Oviedo,http://www.asturiasopinion.com/,Asturias Opinion,Internet,General Interest,Spanish,,asturiasopinion.com
230,Oviedo,http://www.lne.es/,La Nueva Espana,Newspaper,General Interest,Spanish,,lne.es
231,Oviedo,http://www.lavozdeasturias.es/,La Voz de Asturias,Newspaper,General Interest,Spanish,,lavozdeasturias.es
232,Oviedo,http://www.noticiasoviedo.es/,Noticias Oviedo,Internet,General Interest,Spanish,,noticiasoviedo.es
233,Oviedo,http://www.que.es/asturias/,Que,Internet,General Interest,Spanish,,que.es
235,Campos del Puerto,http://www.mallorcavandaag.com/,Mallorca Vandaag,Newspaper,General Interest,Dutch,,mallorcavandaag.com
236,Ibiza,http://www.diariodeibiza.es/,Diario de Ibiza,Newspaper,General Interest,Spanish,,diariodeibiza.es
237,Ibiza,http://ultimahora.es/ibiza.html,Ultima Hora,Newspaper,General Interest,Spanish,,ultimahora.es
238,Mahon - Mao,http://www/esdiari.com/,Es Diari,Newspaper,General Interest,Catalan,,
239,Mahon,http://menorca.info/,Menorca,Newspaper,General Interest,Spanish,,menorca.info
240,Palma de Mallorca,http://dbalears.cat/,Diari de Balears,Newspaper,General Interest,Catalan,,dbalears.cat
241,Palma de Mallorca,http://www.diariodemallorca.es/,Diario de Mallorca,Newspaper,General Interest,Spanish,,diariodemallorca.es
242,Palma de Mallorca,https://www.euroweeklynews.com/news/mallorca,Euro Weekly News,Newspaper,General Interest,English,,euroweeklynews.com
243,Palma de Mallorca,http://majorcadailybulletin.com/,Majorca Daily Bulletin,Newspaper,General Interest,English,,majorcadailybulletin.com
244,Palma de Mallorca,http://themallorca.net/,Mallorca,Internet,General Interest,English,,themallorca.net
245,Palma de Mallorca,http://mallorcaconfidencial.com/,Mallorca Confidencial,Internet,General Interest,Spanish,,mallorcaconfidencial.com
246,Palma de Mallorca,http://www.mallorcazeitung.es/,Mallorca Zeitung,Newspaper,General Interest,German,,mallorcazeitung.es
247,Palma de Mallorca,http://ultimahora.es/,Ultima Hora,Newspaper,General Interest,Spanish,,ultimahora.es
248,Soller,http://setmanarisoller.cat/,Soller,Newspaper,General Interest,Catalan,,setmanarisoller.cat
249,Soller,http://www.sollernet.com/veudesoller/,Veu de Soller,Newspaper,General Interest,Catalan,,sollernet.com
251,Arrecife,http://www.cronicasdelanzarote.es/,Cronicas de Lanzarote,Internet,General Interest,Spanish,,cronicasdelanzarote.es
252,Arrecife,http://www.diariodelanzarote.com/,Diario de Lanzarote,Internet,General Interest,Spanish,,diariodelanzarote.com
253,Arrecife,http://www.lavozdelanzarote.com/,La Voz de Lanzarote,Newspaper,General Interest,Spanish,,lavozdelanzarote.com
254,Corralejo,http://www.fuertenews.com/,Fuerte News,Internet,General Interest,English,,fuertenews.com
255,Galdar,http://www.infonortedigital.com/portada/,Info Norte Digital,Internet,General Interest,Spanish,,infonortedigital.com
256,Las Palmas,http://www.canarias7.es/,Canarias 7,Newspaper,General Interest,Spanish,,canarias7.es
257,Las Palmas,http://www.eldiario.es/canariasahora/,Canarias Ahora,Internet,General Interest,Spanish,,eldiario.es
258,Las Palmas,http://elapuron.com/,El Apuron,Internet,General Interest,Spanish,,elapuron.com
259,Las Palmas,http://www.fuerteventuranews.com/,Fuerteventura News,Internet,General Interest,English,,fuerteventuranews.com
260,Las Palmas,http://www.lagacetadecanarias.net/,La Gaceta de Canarias El Mundo,Newspaper,General Interest,Spanish,,lagacetadecanarias.net
261,Las Palmas,http://www.laprovincia.es/,La Provincia,Newspaper,General Interest,Spanish,,laprovincia.es
